Date,Open,High,Low,Close,Adj Close,Volume,Bank
2001-02-12,465.135895,465.135895,465.135895,465.135895,186.443024,17929252.0,Lloyds_Bank
2001-02-13,463.511902,469.033691,457.827606,463.511902,185.792053,16514919.0,Lloyds_Bank
2001-02-14,461.887787,467.084808,453.442596,461.887787,185.141037,44181222.0,Lloyds_Bank
2001-02-15,463.187103,463.187103,463.187103,463.187103,185.66188,22609621.0,Lloyds_Bank
2001-02-16,443.373291,443.373291,433.303986,443.373291,177.719803,60873639.0,Lloyds_Bank
2001-02-19,435.577698,435.577698,435.577698,435.577698,174.595047,25209023.0,Lloyds_Bank
2001-02-20,438.176208,438.176208,422.260315,422.260315,169.256897,52174285.0,Lloyds_Bank
2001-02-21,413.815094,413.815094,413.815094,413.815094,165.871826,51222370.0,Lloyds_Bank
2001-02-22,410.079712,421.610596,417.063202,417.063202,167.173752,29567812.0,Lloyds_Bank
2001-02-23,408.618011,422.260315,400.172791,408.618011,163.788589,68146663.0,Lloyds_Bank
2001-02-26,408.618011,421.610596,407.968414,408.618011,163.788589,20100091.0,Lloyds_Bank
2001-02-27,420.960999,426.807709,413.165405,420.960999,168.736099,31747246.0,Lloyds_Bank
2001-02-28,416.413605,426.158112,426.158112,426.158112,176.625,60891735.0,Lloyds_Bank
2001-03-01,436.552185,436.552185,420.311401,436.552185,180.932953,39740537.0,Lloyds_Bank
2001-03-02,423.234711,423.234711,417.063202,423.234711,175.413406,47432780.0,Lloyds_Bank
2001-03-05,429.730988,423.559509,419.531799,423.559509,175.548035,31873699.0,Lloyds_Bank
2001-03-06,425.508392,425.508392,425.508392,425.508392,176.355774,24825268.0,Lloyds_Bank
2001-03-07,431.355103,431.355103,423.559509,431.355103,178.778976,22867027.0,Lloyds_Bank
2001-03-08,428.431793,440.287506,424.858795,428.431793,177.567429,30259158.0,Lloyds_Bank
2001-03-09,419.012085,419.012085,411.703796,419.012085,173.6633,44007948.0,Lloyds_Bank
2001-03-12,414.78949,414.78949,414.78949,414.78949,171.913208,17471814.0,Lloyds_Bank
2001-03-13,417.063202,417.063202,408.130798,417.063202,172.855591,25301649.0,Lloyds_Bank
2001-03-14,415.764008,415.764008,415.764008,415.764008,172.317139,27531106.0,Lloyds_Bank
2001-03-15,419.012085,419.012085,408.618011,419.012085,173.6633,30765689.0,Lloyds_Bank
2001-03-16,409.592499,419.661804,400.822388,409.592499,169.759293,27477402.0,Lloyds_Bank
2001-03-19,400.822388,400.822388,397.899109,400.822388,166.124435,16695604.0,Lloyds_Bank
2001-03-20,405.369904,415.764008,401.147308,415.764008,172.317139,19317413.0,Lloyds_Bank
2001-03-21,414.464691,408.293213,401.147308,408.293213,169.220764,20023694.0,Lloyds_Bank
2001-03-22,396.274994,404.070587,389.778687,396.274994,164.239716,33242124.0,Lloyds_Bank
2001-03-23,415.114288,415.114288,415.114288,415.114288,172.047836,19166427.0,Lloyds_Bank
2001-03-26,425.508392,425.508392,425.508392,425.508392,176.355774,17445396.0,Lloyds_Bank
2001-03-27,425.508392,454.416992,418.362488,454.416992,188.337204,32857072.0,Lloyds_Bank
2001-03-28,445.322205,445.322205,445.322205,445.322205,184.56778,31038373.0,Lloyds_Bank
2001-03-29,446.946289,452.143311,432.0047,446.946289,185.240891,28420916.0,Lloyds_Bank
2001-03-30,438.501099,450.194397,449.220001,449.220001,186.183273,24544908.0,Lloyds_Bank
2001-04-02,457.015594,457.015594,439.150696,457.015594,189.414246,18125080.0,Lloyds_Bank
2001-04-03,444.672607,457.340393,444.347687,444.672607,184.298508,22418056.0,Lloyds_Bank
2001-04-04,453.117798,454.741791,433.628815,453.117798,187.798752,19894166.0,Lloyds_Bank
2001-04-05,451.818512,458.964386,451.818512,451.818512,187.260239,19736806.0,Lloyds_Bank
2001-04-06,453.442596,457.98999,444.347687,453.442596,187.933365,14787505.0,Lloyds_Bank
2001-04-09,463.8367,465.460785,442.398804,463.8367,192.241257,22424628.0,Lloyds_Bank
2001-04-10,470.008209,470.008209,470.008209,470.008209,194.799103,31342130.0,Lloyds_Bank
2001-04-11,461.23819,461.23819,461.23819,461.23819,191.164291,30749578.0,Lloyds_Bank
2001-04-12,455.066711,455.066711,452.143311,455.066711,188.606445,24688133.0,Lloyds_Bank
2001-04-13,455.066711,455.066711,455.066711,455.066711,188.606445,0.0,Lloyds_Bank
2001-04-16,455.066711,455.066711,455.066711,455.066711,188.606445,0.0,Lloyds_Bank
2001-04-17,459.938904,466.435211,459.938904,459.938904,190.625793,23569702.0,Lloyds_Bank
2001-04-18,454.741791,470.982605,452.143311,454.741791,188.471802,28402967.0,Lloyds_Bank
2001-04-19,461.23819,461.23819,450.194397,461.23819,191.164291,28141455.0,Lloyds_Bank
2001-04-20,458.639587,464.486298,452.143311,458.639587,190.087296,18609829.0,Lloyds_Bank
2001-04-23,457.015594,457.015594,457.015594,457.015594,189.414246,17330369.0,Lloyds_Bank
2001-04-24,463.511902,463.576813,463.511902,463.511902,192.106705,22733854.0,Lloyds_Bank
2001-04-25,470.008209,473.256287,457.340393,470.008209,194.799103,48895093.0,Lloyds_Bank
2001-04-26,473.581207,476.829315,473.581207,473.581207,196.279968,43585561.0,Lloyds_Bank
2001-04-27,477.478912,480.727112,467.084808,477.478912,197.895432,18590981.0,Lloyds_Bank
2001-04-30,471.957092,481.864014,471.957092,471.957092,195.606873,19714601.0,Lloyds_Bank
2001-05-01,474.880402,474.880402,467.279694,474.880402,196.81839,9062688.0,Lloyds_Bank
2001-05-02,482.026398,490.471588,470.982605,482.026398,199.780167,51247421.0,Lloyds_Bank
2001-05-03,482.026398,483.325592,466.435211,467.734497,193.856766,29339757.0,Lloyds_Bank
2001-05-04,479.752594,480.077515,467.734497,479.752594,198.837753,48399439.0,Lloyds_Bank
2001-05-07,479.752594,479.752594,479.752594,479.752594,198.837753,0.0,Lloyds_Bank
2001-05-08,480.727112,482.675995,480.727112,480.727112,199.241638,31154922.0,Lloyds_Bank
2001-05-09,479.427795,479.427795,469.033691,479.427795,198.703171,31533894.0,Lloyds_Bank
2001-05-10,501.515289,501.515289,470.982605,501.515289,207.857498,37001934.0,Lloyds_Bank
2001-05-11,490.471588,498.26709,490.471588,490.471588,203.28035,25112693.0,Lloyds_Bank
2001-05-14,473.906006,491.121185,473.906006,473.906006,196.414597,23082655.0,Lloyds_Bank
2001-05-15,480.077515,480.077515,480.077515,480.077515,198.972397,27104461.0,Lloyds_Bank
2001-05-16,480.727112,482.026398,467.331696,480.727112,199.241638,21773631.0,Lloyds_Bank
2001-05-17,480.727112,480.727112,480.727112,480.727112,199.241638,43839348.0,Lloyds_Bank
2001-05-18,475.529999,483.975311,471.307404,475.529999,197.087616,31238696.0,Lloyds_Bank
2001-05-21,473.256287,481.76651,466.435211,473.256287,196.145279,25189963.0,Lloyds_Bank
2001-05-22,470.982605,474.880402,468.384094,470.982605,195.202911,26199772.0,Lloyds_Bank
2001-05-23,470.333008,470.333008,467.734497,470.333008,194.933716,18278465.0,Lloyds_Bank
2001-05-24,472.281891,474.230804,468.384094,472.281891,195.741486,10390960.0,Lloyds_Bank
2001-05-25,460.588501,472.281891,452.143311,460.588501,190.895065,17586148.0,Lloyds_Bank
2001-05-28,460.588501,460.588501,460.588501,460.588501,190.895065,0.0,Lloyds_Bank
2001-05-29,460.263702,465.785614,454.416992,460.263702,190.760406,16905928.0,Lloyds_Bank
2001-05-30,457.98999,457.98999,457.98999,457.98999,189.818039,21040669.0,Lloyds_Bank
2001-05-31,454.741791,463.511902,454.741791,454.741791,188.471802,18460767.0,Lloyds_Bank
2001-06-01,467.734497,469.033691,467.734497,467.734497,193.856766,14989139.0,Lloyds_Bank
2001-06-04,472.281891,476.504486,472.281891,472.281891,195.741486,10994341.0,Lloyds_Bank
2001-06-05,476.829315,476.829315,476.829315,476.829315,197.626205,18174223.0,Lloyds_Bank
2001-06-06,480.727112,487.223389,480.727112,480.727112,199.241638,30841932.0,Lloyds_Bank
2001-06-07,481.376709,491.121185,487.872986,487.872986,202.203354,22853778.0,Lloyds_Bank
2001-06-08,485.599304,489.497101,481.224701,485.599304,201.260971,18498262.0,Lloyds_Bank
2001-06-11,464.161499,464.161499,461.23819,464.161499,192.375885,47561047.0,Lloyds_Bank
2001-06-12,458.314789,458.314789,452.747498,458.314789,189.952667,27393908.0,Lloyds_Bank
2001-06-13,458.639587,463.8367,458.639587,458.639587,190.087296,24335070.0,Lloyds_Bank
2001-06-14,458.639587,458.639587,458.639587,458.639587,190.087296,21377358.0,Lloyds_Bank
2001-06-15,461.23819,461.23819,447.595886,461.23819,191.164291,19865247.0,Lloyds_Bank
2001-06-18,456.041107,464.486298,452.143311,456.041107,189.010345,14615424.0,Lloyds_Bank
2001-06-19,454.741791,466.76001,454.741791,454.741791,188.471802,14773762.0,Lloyds_Bank
2001-06-20,462.862213,467.734497,450.844086,462.862213,191.837402,11827964.0,Lloyds_Bank
2001-06-21,469.033691,470.982605,469.033691,469.033691,194.395172,10928134.0,Lloyds_Bank
2001-06-22,470.982605,473.581207,466.435211,470.982605,195.202911,14137356.0,Lloyds_Bank
2001-06-25,465.460785,472.931488,461.23819,465.460785,192.914398,16538467.0,Lloyds_Bank
2001-06-26,450.844086,450.844086,449.5448,450.844086,186.856384,24972130.0,Lloyds_Bank
2001-06-27,454.741791,459.614105,450.194397,457.340393,189.548782,18857840.0,Lloyds_Bank
2001-06-28,458.964386,458.964386,458.964386,458.964386,190.221863,14407281.0,Lloyds_Bank
2001-06-29,462.212585,462.212585,462.212585,462.212585,191.56813,27032220.0,Lloyds_Bank
2001-07-02,468.059296,469.683411,457.340393,468.059296,193.991348,28667246.0,Lloyds_Bank
2001-07-03,465.947998,470.982605,455.066711,457.340393,189.548782,13957551.0,Lloyds_Bank
2001-07-04,455.39151,455.39151,451.493713,455.39151,188.741043,8986567.0,Lloyds_Bank
2001-07-05,452.468109,452.468109,448.245514,452.468109,187.529419,12106707.0,Lloyds_Bank
2001-07-06,435.252899,454.416992,430.705505,435.252899,180.394455,22448087.0,Lloyds_Bank
2001-07-09,434.603302,438.176208,426.158112,434.603302,180.125229,36784540.0,Lloyds_Bank
2001-07-10,435.252899,452.143311,432.0047,435.252899,180.394455,33684954.0,Lloyds_Bank
2001-07-11,434.603302,434.603302,430.705505,434.603302,180.125229,47265375.0,Lloyds_Bank
2001-07-12,439.800293,450.844086,439.800293,439.800293,182.279144,34422412.0,Lloyds_Bank
2001-07-13,447.595886,447.595886,447.595886,447.595886,185.510147,15909808.0,Lloyds_Bank
2001-07-16,443.776093,446.2966,439.31311,443.69809,183.894577,16412581.0,Lloyds_Bank
2001-07-17,429.406189,446.946289,425.833313,429.406189,177.971237,39472883.0,Lloyds_Bank
2001-07-18,430.055908,434.603302,420.311401,430.055908,178.24054,35535438.0,Lloyds_Bank
2001-07-19,437.526611,438.501099,437.526611,437.526611,181.336823,36303732.0,Lloyds_Bank
2001-07-20,427.132507,427.132507,427.132507,427.132507,177.028854,20693515.0,Lloyds_Bank
2001-07-23,432.0047,435.252899,421.935486,432.0047,179.048218,11449554.0,Lloyds_Bank
2001-07-24,436.227386,436.227386,436.227386,436.227386,180.798355,27612562.0,Lloyds_Bank
2001-07-25,419.661804,419.661804,419.661804,419.661804,173.932571,31492018.0,Lloyds_Bank
2001-07-26,430.055908,430.055908,430.055908,430.055908,178.24054,39248633.0,Lloyds_Bank
2001-07-27,455.39151,455.39151,455.39151,455.39151,188.741043,57185922.0,Lloyds_Bank
2001-07-30,452.468109,456.041107,452.468109,452.468109,187.529419,18635943.0,Lloyds_Bank
2001-07-31,468.059296,471.632294,444.347687,468.059296,193.991348,27408144.0,Lloyds_Bank
2001-08-01,466.435211,474.230804,462.537415,466.435211,193.318253,19678315.0,Lloyds_Bank
2001-08-02,479.102997,485.924103,460.9133,479.102997,198.568512,30738723.0,Lloyds_Bank
2001-08-03,482.026398,483.650391,482.026398,482.026398,199.780167,23852062.0,Lloyds_Bank
2001-08-06,475.2052,485.599304,467.409698,475.2052,196.953064,22243653.0,Lloyds_Bank
2001-08-07,473.581207,473.581207,463.8367,473.581207,196.279968,29000063.0,Lloyds_Bank
2001-08-08,466.435211,466.435211,460.263702,466.435211,196.061523,20950587.0,Lloyds_Bank
2001-08-09,470.333008,470.333008,470.333008,470.333008,197.699921,20400729.0,Lloyds_Bank
2001-08-10,473.581207,482.026398,465.135895,468.059296,196.744156,18096116.0,Lloyds_Bank
2001-08-13,470.982605,476.179688,465.623199,470.982605,197.972946,17511909.0,Lloyds_Bank
2001-08-14,468.708893,481.701508,468.708893,475.529999,199.884399,15979686.0,Lloyds_Bank
2001-08-15,478.128601,485.274506,471.957092,478.128601,200.976685,11658307.0,Lloyds_Bank
2001-08-16,473.795502,485.924103,470.333008,480.077515,201.795868,20907567.0,Lloyds_Bank
2001-08-17,473.906006,473.906006,473.906006,473.906006,199.201752,17773708.0,Lloyds_Bank
2001-08-20,476.179688,478.4534,472.281891,476.179688,200.15744,12667987.0,Lloyds_Bank
2001-08-21,479.752594,479.752594,479.752594,479.752594,201.659317,18292624.0,Lloyds_Bank
2001-08-22,478.128601,484.137695,471.794708,482.026398,202.615082,28874936.0,Lloyds_Bank
2001-08-23,474.230804,483.325592,470.982605,474.230804,199.338272,28350001.0,Lloyds_Bank
2001-08-24,480.077515,480.077515,472.879486,480.077515,201.795868,16685051.0,Lloyds_Bank
2001-08-27,480.077515,480.077515,480.077515,480.077515,201.795868,0.0,Lloyds_Bank
2001-08-28,475.2052,475.2052,475.2052,475.2052,199.747864,16227762.0,Lloyds_Bank
2001-08-29,473.581207,480.727112,473.581207,473.581207,199.065231,15455618.0,Lloyds_Bank
2001-08-30,459.938904,478.128601,457.665192,459.938904,193.330826,21193062.0,Lloyds_Bank
2001-08-31,461.562988,470.008209,452.955414,461.562988,194.013504,26085714.0,Lloyds_Bank
2001-09-03,458.639587,458.639587,452.792999,458.639587,192.784668,12668991.0,Lloyds_Bank
2001-09-04,464.486298,464.486298,464.486298,464.486298,195.242279,13570402.0,Lloyds_Bank
2001-09-05,456.041107,467.084808,454.092194,456.041107,191.692444,14287398.0,Lloyds_Bank
2001-09-06,457.340393,460.588501,444.347687,457.340393,192.238617,24495346.0,Lloyds_Bank
2001-09-07,454.741791,456.365906,437.201813,437.201813,183.773529,24447631.0,Lloyds_Bank
2001-09-10,439.150696,445.322205,422.909912,439.150696,184.592728,23947393.0,Lloyds_Bank
2001-09-11,406.019501,446.2966,406.019501,406.019501,170.666306,33840556.0,Lloyds_Bank
2001-09-12,396.924713,423.234711,423.234711,423.234711,177.902588,26392396.0,Lloyds_Bank
2001-09-13,441.749207,441.749207,414.464691,441.749207,185.684998,26036252.0,Lloyds_Bank
2001-09-14,423.559509,443.048492,420.311401,423.559509,178.039124,26752117.0,Lloyds_Bank
2001-09-17,443.69809,443.69809,443.69809,443.69809,186.504181,23793908.0,Lloyds_Bank
2001-09-18,429.406189,429.406189,429.406189,429.406189,180.496689,36947328.0,Lloyds_Bank
2001-09-19,412.515808,412.515808,412.515808,412.515808,173.396988,31718675.0,Lloyds_Bank
2001-09-20,401.472107,415.764008,399.523193,401.472107,168.754944,67971659.0,Lloyds_Bank
2001-09-21,383.28241,400.172791,367.366394,383.28241,161.108994,73654298.0,Lloyds_Bank
2001-09-24,405.369904,405.369904,405.369904,405.369904,170.393295,32511448.0,Lloyds_Bank
2001-09-25,419.012085,424.209198,419.012085,419.012085,176.127655,51399295.0,Lloyds_Bank
2001-09-26,411.866211,422.260315,411.866211,411.866211,173.123962,73079215.0,Lloyds_Bank
2001-09-27,411.216492,411.216492,411.216492,411.216492,172.85083,70298764.0,Lloyds_Bank
2001-09-28,422.260315,422.260315,422.260315,422.260315,177.493011,32855868.0,Lloyds_Bank
2001-10-01,418.362488,428.756592,411.541412,418.362488,175.854584,19353263.0,Lloyds_Bank
2001-10-02,425.508392,425.508392,409.2677,425.508392,178.858307,26817480.0,Lloyds_Bank
2001-10-03,431.355103,431.355103,431.355103,431.355103,181.315948,34784679.0,Lloyds_Bank
2001-10-04,456.041107,456.690704,456.041107,456.041107,191.692444,44061542.0,Lloyds_Bank
2001-10-05,448.245514,448.245514,448.245514,448.245514,188.415573,42741895.0,Lloyds_Bank
2001-10-08,446.2966,450.844086,435.577698,446.2966,187.596451,24041656.0,Lloyds_Bank
2001-10-09,443.048492,443.048492,443.048492,443.048492,186.231079,34949317.0,Lloyds_Bank
2001-10-10,443.048492,454.741791,435.902496,454.741791,191.146271,52307013.0,Lloyds_Bank
2001-10-11,461.562988,461.562988,461.562988,461.562988,194.013504,47905448.0,Lloyds_Bank
2001-10-12,457.340393,465.460785,447.777802,457.340393,192.238617,23846599.0,Lloyds_Bank
2001-10-15,451.493713,451.493713,443.69809,451.493713,189.781036,24066201.0,Lloyds_Bank
2001-10-16,451.493713,454.741791,454.741791,454.741791,191.146271,32524788.0,Lloyds_Bank
2001-10-17,467.084808,467.178406,467.084808,467.084808,196.334518,21901480.0,Lloyds_Bank
2001-10-18,455.716309,455.716309,450.519196,455.716309,191.555923,22928734.0,Lloyds_Bank
2001-10-19,451.493713,458.314789,446.666901,451.493713,189.781036,19568454.0,Lloyds_Bank
2001-10-22,445.971802,445.971802,445.971802,445.971802,187.4599,14965985.0,Lloyds_Bank
2001-10-23,465.785614,465.785614,465.785614,465.785614,195.788467,30375240.0,Lloyds_Bank
2001-10-24,471.632294,483.975311,455.39151,471.632294,198.246048,32213159.0,Lloyds_Bank
2001-10-25,462.537415,479.752594,453.767395,462.537415,194.42308,18945262.0,Lloyds_Bank
2001-10-26,462.537415,462.537415,462.537415,462.537415,194.42308,25178264.0,Lloyds_Bank
2001-10-29,451.493713,451.493713,451.493713,451.493713,189.781036,14977765.0,Lloyds_Bank
2001-10-30,446.62149,446.62149,439.800293,446.62149,187.733002,18642586.0,Lloyds_Bank
2001-10-31,450.844086,455.066711,436.552185,450.844086,189.507858,16017496.0,Lloyds_Bank
2001-11-01,449.5448,454.741791,439.800293,449.5448,188.961792,23920988.0,Lloyds_Bank
2001-11-02,457.340393,464.161499,457.340393,457.340393,192.238617,17881606.0,Lloyds_Bank
2001-11-05,470.982605,472.931488,454.416992,470.982605,197.972946,24604943.0,Lloyds_Bank
2001-11-06,476.829315,476.829315,476.829315,476.829315,200.430542,29337540.0,Lloyds_Bank
2001-11-07,477.478912,477.478912,471.632294,477.478912,200.703598,36776951.0,Lloyds_Bank
2001-11-08,474.555603,478.128601,464.811096,474.555603,199.474854,37037194.0,Lloyds_Bank
2001-11-09,463.187103,463.187103,453.299713,463.187103,194.696213,29955121.0,Lloyds_Bank
2001-11-12,456.365906,456.365906,447.271088,456.365906,191.82901,17001090.0,Lloyds_Bank
2001-11-13,462.862213,465.525696,457.340393,462.862213,194.559631,26742644.0,Lloyds_Bank
2001-11-14,462.537415,471.632294,454.741791,462.537415,194.42308,38390122.0,Lloyds_Bank
2001-11-15,459.938904,471.632294,459.938904,459.938904,193.330826,28952934.0,Lloyds_Bank
2001-11-16,471.632294,472.281891,454.741791,471.632294,198.246048,27331879.0,Lloyds_Bank
2001-11-19,482.351196,487.808105,482.351196,482.351196,202.751602,37945783.0,Lloyds_Bank
2001-11-20,478.4534,488.522705,482.026398,482.026398,202.615082,37409214.0,Lloyds_Bank
2001-11-21,491.770813,491.770813,477.478912,491.770813,206.71106,28600150.0,Lloyds_Bank
2001-11-22,491.770813,492.420502,483.650391,489.172302,205.618774,25110442.0,Lloyds_Bank
2001-11-23,487.872986,489.009888,476.829315,483.975311,203.434387,26992635.0,Lloyds_Bank
2001-11-26,483.975311,487.223389,481.701508,487.223389,204.799606,30120957.0,Lloyds_Bank
2001-11-27,478.128601,489.821899,468.059296,478.128601,200.976685,29284630.0,Lloyds_Bank
2001-11-28,474.880402,474.880402,464.811096,474.880402,199.611313,15861089.0,Lloyds_Bank
2001-11-29,473.581207,473.581207,463.187103,473.581207,199.065231,20753634.0,Lloyds_Bank
2001-11-30,469.033691,476.179688,465.785614,469.033691,197.153748,18166603.0,Lloyds_Bank
2001-12-03,464.161499,470.657806,460.101288,464.161499,195.105743,16081556.0,Lloyds_Bank
2001-12-04,467.734497,470.657806,458.964386,467.734497,196.607651,27393810.0,Lloyds_Bank
2001-12-05,469.683411,472.281891,459.146301,469.683411,197.426849,35543202.0,Lloyds_Bank
2001-12-06,476.504486,485.924103,476.504486,476.504486,200.294006,31918136.0,Lloyds_Bank
2001-12-07,469.683411,469.683411,466.435211,469.683411,197.426849,25639452.0,Lloyds_Bank
2001-12-10,466.435211,466.435211,457.015594,466.435211,196.061523,19153736.0,Lloyds_Bank
2001-12-11,460.9133,469.033691,459.938904,465.785614,195.788467,32423525.0,Lloyds_Bank
2001-12-12,458.639587,476.504486,457.340393,458.639587,192.784668,18551622.0,Lloyds_Bank
2001-12-13,459.938904,459.938904,450.194397,459.938904,193.330826,23449793.0,Lloyds_Bank
2001-12-14,457.98999,465.135895,455.716309,457.98999,192.511627,17426393.0,Lloyds_Bank
