Date,Open,High,Low,Close,Adj Close,Volume,Bank
1998-06-22,420.710205,420.710205,420.710205,420.710205,130.781952,238090240.0,HSBC_Holdings
1998-06-23,418.998993,418.998993,418.998993,418.998993,130.250031,70921953.0,HSBC_Holdings
1998-06-24,416.71701,416.71701,416.71701,416.71701,129.54071,89526646.0,HSBC_Holdings
1998-06-25,441.531799,441.531799,441.531799,441.531799,137.254654,158882207.0,HSBC_Holdings
1998-06-26,436.397491,436.397491,436.397491,436.397491,135.658569,58075983.0,HSBC_Holdings
1998-06-29,434.972198,434.972198,434.972198,434.972198,135.2155,76860193.0,HSBC_Holdings
1998-06-30,433.830597,433.830597,433.830597,433.830597,134.860565,69411303.0,HSBC_Holdings
1998-07-01,450.374207,450.374207,450.374207,450.374207,140.003342,184812029.0,HSBC_Holdings
1998-07-02,445.240295,445.240295,445.240295,445.240295,138.407425,94743753.0,HSBC_Holdings
1998-07-03,447.807312,447.807312,447.807312,447.807312,139.205414,90522511.0,HSBC_Holdings
1998-07-06,444.098694,444.098694,444.098694,444.098694,138.052567,103756392.0,HSBC_Holdings
1998-07-07,440.675995,440.675995,440.675995,440.675995,136.988586,40791149.0,HSBC_Holdings
1998-07-08,447.521393,447.521393,447.521393,447.521393,139.116531,65257391.0,HSBC_Holdings
1998-07-09,440.675995,440.675995,440.675995,440.675995,136.988586,73749800.0,HSBC_Holdings
1998-07-10,430.122894,430.122894,430.122894,430.122894,133.708038,143393691.0,HSBC_Holdings
1998-07-13,436.397491,436.397491,436.397491,436.397491,135.658569,53433558.0,HSBC_Holdings
1998-07-14,451.230011,451.230011,451.230011,451.230011,140.269394,166966317.0,HSBC_Holdings
1998-07-15,454.937714,454.937714,454.937714,454.937714,141.421936,157942118.0,HSBC_Holdings
1998-07-16,466.917297,466.917297,466.917297,466.917297,145.145935,135059277.0,HSBC_Holdings
1998-07-17,472.336487,472.336487,472.336487,472.336487,146.830582,173317221.0,HSBC_Holdings
1998-07-20,468.058014,468.058014,468.058014,468.058014,145.500534,96750755.0,HSBC_Holdings
1998-07-21,477.185394,477.185394,477.185394,477.185394,148.337906,109075737.0,HSBC_Holdings
1998-07-22,466.061493,466.061493,466.061493,466.061493,144.879898,100967804.0,HSBC_Holdings
1998-07-23,444.954498,444.954498,444.954498,444.954498,138.318542,143363947.0,HSBC_Holdings
1998-07-24,442.673309,442.673309,442.673309,442.673309,137.609497,45835758.0,HSBC_Holdings
1998-07-27,430.978699,430.978699,430.978699,430.978699,133.974045,60558765.0,HSBC_Holdings
1998-07-28,436.397491,436.397491,436.397491,436.397491,135.658569,50629506.0,HSBC_Holdings
1998-07-29,436.397491,436.397491,436.397491,436.397491,135.658569,68594858.0,HSBC_Holdings
1998-07-30,443.528809,443.528809,443.528809,443.528809,137.875427,73947907.0,HSBC_Holdings
1998-07-31,434.401398,434.401398,434.401398,434.401398,135.03804,57149613.0,HSBC_Holdings
1998-08-03,424.988708,424.988708,424.988708,424.988708,132.112,124544423.0,HSBC_Holdings
1998-08-04,407.305206,407.305206,407.305206,407.305206,126.614944,115508506.0,HSBC_Holdings
1998-08-05,415.005493,415.005493,415.005493,415.005493,129.008575,138450518.0,HSBC_Holdings
1998-08-06,400.74469,400.74469,400.74469,400.74469,124.575462,69347133.0,HSBC_Holdings
1998-08-07,397.606995,397.606995,397.606995,397.606995,123.600197,67151160.0,HSBC_Holdings
1998-08-10,384.771606,384.771606,384.771606,384.771606,119.610085,80810972.0,HSBC_Holdings
1998-08-11,359.386902,359.386902,359.386902,359.386902,111.719002,212084832.0,HSBC_Holdings
1998-08-12,371.080688,371.080688,371.080688,371.080688,115.354141,176209079.0,HSBC_Holdings
1998-08-13,359.386902,359.386902,359.386902,359.386902,111.719002,134984821.0,HSBC_Holdings
1998-08-14,378.212006,378.212006,378.212006,378.212006,117.570984,241221785.0,HSBC_Holdings
1998-08-17,370.225006,370.225006,370.225006,370.225006,117.084511,76547930.0,HSBC_Holdings
1998-08-18,377.356201,377.356201,377.356201,377.356201,119.339737,66377775.0,HSBC_Holdings
1998-08-19,390.476593,390.476593,390.476593,390.476593,123.48909,127650934.0,HSBC_Holdings
1998-08-20,395.039703,395.039703,395.039703,395.039703,124.93219,130228965.0,HSBC_Holdings
1998-08-21,368.22879,368.22879,368.22879,368.22879,116.453186,204126721.0,HSBC_Holdings
1998-08-24,391.902802,391.902802,391.902802,391.902802,123.940178,358285543.0,HSBC_Holdings
1998-08-25,389.905792,389.905792,389.905792,389.905792,123.308594,230450720.0,HSBC_Holdings
1998-08-26,381.634705,381.634705,381.634705,381.634705,120.692863,268145979.0,HSBC_Holdings
1998-08-27,358.531189,358.531189,358.531189,358.531189,113.386261,677311460.0,HSBC_Holdings
1998-08-28,353.397186,353.397186,353.397186,353.397186,111.762634,935079931.0,HSBC_Holdings
1998-08-31,355.83551,355.83551,355.83551,355.83551,112.533768,0.0,HSBC_Holdings
1998-09-01,338.850586,338.850586,338.850586,338.850586,107.162262,233426219.0,HSBC_Holdings
1998-09-02,339.991394,339.991394,339.991394,339.991394,107.523048,752391264.0,HSBC_Holdings
1998-09-03,329.437988,329.437988,329.437988,329.437988,104.185547,232028197.0,HSBC_Holdings
1998-09-04,322.306702,322.306702,322.306702,322.306702,101.930206,259097200.0,HSBC_Holdings
1998-09-07,354.537994,354.537994,354.537994,354.537994,112.123466,246563500.0,HSBC_Holdings
1998-09-08,360.527588,360.527588,360.527588,360.527588,114.017609,201783777.0,HSBC_Holdings
1998-09-09,355.393402,355.393402,355.393402,355.393402,112.393997,120520958.0,HSBC_Holdings
1998-09-10,336.568298,336.568298,336.568298,336.568298,106.440498,206524458.0,HSBC_Holdings
1998-09-11,327.156006,327.156006,327.156006,327.156006,103.463814,209420447.0,HSBC_Holdings
1998-09-14,333.7164,333.7164,333.7164,333.7164,105.538513,111359276.0,HSBC_Holdings
1998-09-15,334.857086,334.857086,334.857086,334.857086,105.899292,106279060.0,HSBC_Holdings
1998-09-16,329.1521,329.1521,329.1521,329.1521,104.095085,121827063.0,HSBC_Holdings
1998-09-17,305.479004,305.479004,305.479004,305.479004,96.608398,124768908.0,HSBC_Holdings
1998-09-18,308.045898,308.045898,308.045898,308.045898,97.420219,164938273.0,HSBC_Holdings
1998-09-21,295.780487,295.780487,295.780487,295.780487,93.541275,96920482.0,HSBC_Holdings
1998-09-22,306.048889,306.048889,306.048889,306.048889,96.788635,50368751.0,HSBC_Holdings
1998-09-23,323.733185,323.733185,323.733185,323.733185,102.38134,39407713.0,HSBC_Holdings
1998-09-24,314.320587,314.320587,314.320587,314.320587,99.404594,129500885.0,HSBC_Holdings
1998-09-25,304.908203,304.908203,304.908203,304.908203,96.42791,218861929.0,HSBC_Holdings
1998-09-28,321.736786,321.736786,321.736786,321.736786,101.749977,80873957.0,HSBC_Holdings
1998-09-29,327.156006,327.156006,327.156006,327.156006,103.463814,117826457.0,HSBC_Holdings
1998-09-30,314.320587,314.320587,314.320587,314.320587,99.404594,64319891.0,HSBC_Holdings
1998-10-01,306.61969,306.61969,306.61969,306.61969,96.969177,56700035.0,HSBC_Holdings
1998-10-02,290.932404,290.932404,290.932404,290.932404,92.008026,107766851.0,HSBC_Holdings
1998-10-05,280.093414,280.093414,280.093414,280.093414,88.580162,110624531.0,HSBC_Holdings
1998-10-06,298.633514,298.633514,298.633514,298.633514,94.443527,110423015.0,HSBC_Holdings
1998-10-07,306.904297,306.904297,306.904297,306.904297,97.059151,94870316.0,HSBC_Holdings
1998-10-08,310.897797,310.897797,310.897797,310.897797,98.322189,136617338.0,HSBC_Holdings
1998-10-09,347.977203,347.977203,347.977203,347.977203,110.048607,236897892.0,HSBC_Holdings
1998-10-12,363.094604,363.094604,363.094604,363.094604,114.82943,162058051.0,HSBC_Holdings
1998-10-13,356.534088,356.534088,356.534088,356.534088,112.754745,285953175.0,HSBC_Holdings
1998-10-14,356.534088,356.534088,356.534088,356.534088,112.754745,150518751.0,HSBC_Holdings
1998-10-15,367.943909,367.943909,367.943909,367.943909,116.363075,138842092.0,HSBC_Holdings
1998-10-16,390.761597,390.761597,390.761597,390.761597,123.579216,229439590.0,HSBC_Holdings
1998-10-19,393.328491,393.328491,393.328491,393.328491,124.390984,114992792.0,HSBC_Holdings
1998-10-20,402.740906,402.740906,402.740906,402.740906,127.367737,213245853.0,HSBC_Holdings
1998-10-21,406.449493,406.449493,406.449493,406.449493,128.540573,142044774.0,HSBC_Holdings
1998-10-22,401.600494,401.600494,401.600494,401.600494,127.007065,109637499.0,HSBC_Holdings
1998-10-23,398.748291,398.748291,398.748291,398.748291,126.105103,185163421.0,HSBC_Holdings
1998-10-26,392.758606,392.758606,392.758606,392.758606,124.210777,117122172.0,HSBC_Holdings
1998-10-27,393.61441,393.61441,393.61441,393.61441,124.481445,138669329.0,HSBC_Holdings
1998-10-28,393.61441,393.61441,393.61441,393.61441,124.481445,116231188.0,HSBC_Holdings
1998-10-29,390.476593,390.476593,390.476593,390.476593,123.48909,99942064.0,HSBC_Holdings
1998-10-30,399.318207,399.318207,399.318207,399.318207,126.285294,70800188.0,HSBC_Holdings
1998-11-02,409.872192,409.872192,409.872192,409.872192,129.623001,53260268.0,HSBC_Holdings
1998-11-03,431.5495,431.5495,431.5495,431.5495,136.478516,195043516.0,HSBC_Holdings
1998-11-04,452.085693,452.085693,452.085693,452.085693,142.973129,127933818.0,HSBC_Holdings
1998-11-05,431.263611,431.263611,431.263611,431.263611,136.388107,129259863.0,HSBC_Holdings
1998-11-06,422.706696,422.706696,422.706696,422.706696,133.681961,89034259.0,HSBC_Holdings
1998-11-09,407.305206,407.305206,407.305206,407.305206,128.811203,66587002.0,HSBC_Holdings
1998-11-10,402.171295,402.171295,402.171295,402.171295,127.187576,127483624.0,HSBC_Holdings
1998-11-11,412.724396,412.724396,412.724396,412.724396,130.52507,104714127.0,HSBC_Holdings
1998-11-12,410.157104,410.157104,410.157104,410.157104,129.713089,81571233.0,HSBC_Holdings
1998-11-13,410.442108,410.442108,410.442108,410.442108,129.803253,59564483.0,HSBC_Holdings
1998-11-16,423.848297,423.848297,423.848297,423.848297,134.043015,59778730.0,HSBC_Holdings
1998-11-17,411.58371,411.58371,411.58371,411.58371,130.164261,65526106.0,HSBC_Holdings
1998-11-18,413.009308,413.009308,413.009308,413.009308,130.615158,64983774.0,HSBC_Holdings
1998-11-19,434.401398,434.401398,434.401398,434.401398,137.380417,117784636.0,HSBC_Holdings
1998-11-20,459.786896,459.786896,459.786896,459.786896,145.408676,239506356.0,HSBC_Holdings
1998-11-23,474.6185,474.6185,474.6185,474.6185,150.099167,107477157.0,HSBC_Holdings
1998-11-24,475.759186,475.759186,475.759186,475.759186,150.459915,92617850.0,HSBC_Holdings
1998-11-25,481.178894,481.178894,481.178894,481.178894,152.173798,74011636.0,HSBC_Holdings
1998-11-26,486.027313,486.027313,486.027313,486.027313,153.707184,203795516.0,HSBC_Holdings
1998-11-27,477.756195,477.756195,477.756195,477.756195,151.091415,135168807.0,HSBC_Holdings
1998-11-30,467.773102,467.773102,467.773102,467.773102,147.93428,67766957.0,HSBC_Holdings
1998-12-01,438.109009,438.109009,438.109009,438.109009,138.552948,141898437.0,HSBC_Holdings
1998-12-02,440.675995,440.675995,440.675995,440.675995,139.364822,54698111.0,HSBC_Holdings
1998-12-03,448.947998,448.947998,448.947998,448.947998,141.980804,89643418.0,HSBC_Holdings
1998-12-04,448.947998,448.947998,448.947998,448.947998,141.980804,39866297.0,HSBC_Holdings
1998-12-07,455.793396,455.793396,455.793396,455.793396,144.145691,51632715.0,HSBC_Holdings
1998-12-08,457.504913,457.504913,457.504913,457.504913,144.686951,81511284.0,HSBC_Holdings
1998-12-09,458.931213,458.931213,458.931213,458.931213,145.138062,64897579.0,HSBC_Holdings
1998-12-10,454.366913,454.366913,454.366913,454.366913,143.694519,67487735.0,HSBC_Holdings
1998-12-11,444.098694,444.098694,444.098694,444.098694,140.447159,99917346.0,HSBC_Holdings
1998-12-14,436.968292,436.968292,436.968292,436.968292,138.192169,79182826.0,HSBC_Holdings
1998-12-15,434.972198,434.972198,434.972198,434.972198,137.560867,105791011.0,HSBC_Holdings
1998-12-16,446.665985,446.665985,446.665985,446.665985,141.259109,127208960.0,HSBC_Holdings
1998-12-17,452.085693,452.085693,452.085693,452.085693,142.973129,74466443.0,HSBC_Holdings
1998-12-18,467.773102,467.773102,467.773102,467.773102,147.93428,132329661.0,HSBC_Holdings
1998-12-21,474.903412,474.903412,474.903412,474.903412,150.18927,55048346.0,HSBC_Holdings
1998-12-22,470.055115,470.055115,470.055115,470.055115,148.656036,49005733.0,HSBC_Holdings
1998-12-23,470.910797,470.910797,470.910797,470.910797,148.92659,49512403.0,HSBC_Holdings
1998-12-24,470.055115,470.055115,470.055115,470.055115,148.656036,4523749.0,HSBC_Holdings
1998-12-25,445.883392,445.883392,445.883392,445.883392,141.011627,0.0,HSBC_Holdings
1998-12-28,445.883392,445.883392,445.883392,445.883392,141.011627,0.0,HSBC_Holdings
1998-12-29,467.488098,467.488098,467.488098,467.488098,147.844162,49804204.0,HSBC_Holdings
1998-12-30,464.921112,464.921112,464.921112,464.921112,147.032303,45170918.0,HSBC_Holdings
1998-12-31,473.093811,473.093811,473.093811,473.093811,149.617035,0.0,HSBC_Holdings
1999-01-01,473.093811,473.093811,473.093811,473.093811,149.617035,0.0,HSBC_Holdings
1999-01-04,451.514893,451.514893,451.514893,451.514893,142.792603,139886257.0,HSBC_Holdings
1999-01-05,454.082214,454.082214,454.082214,454.082214,143.604492,74453830.0,HSBC_Holdings
1999-01-06,490.305786,490.305786,490.305786,490.305786,155.060303,163855317.0,HSBC_Holdings
1999-01-07,494.014313,494.014313,494.014313,494.014313,156.233093,187928867.0,HSBC_Holdings
1999-01-08,499.718201,499.718201,499.718201,499.718201,158.037018,172245776.0,HSBC_Holdings
1999-01-11,491.161285,491.161285,491.161285,491.161285,155.330841,105656701.0,HSBC_Holdings
1999-01-12,500.003998,500.003998,500.003998,500.003998,158.127411,258037515.0,HSBC_Holdings
1999-01-13,464.350311,464.350311,464.350311,464.350311,146.851837,424799962.0,HSBC_Holdings
1999-01-14,465.205811,465.205811,465.205811,465.205811,147.122437,172747183.0,HSBC_Holdings
1999-01-15,480.608185,480.608185,480.608185,480.608185,151.993423,126123429.0,HSBC_Holdings
1999-01-18,497.437103,497.437103,497.437103,497.437103,157.315567,201999972.0,HSBC_Holdings
1999-01-19,486.313202,486.313202,486.313202,486.313202,153.797638,113994413.0,HSBC_Holdings
1999-01-20,503.7117,503.7117,503.7117,503.7117,159.299957,175341436.0,HSBC_Holdings
1999-01-21,490.020813,490.020813,490.020813,490.020813,154.970184,273576733.0,HSBC_Holdings
1999-01-22,470.339996,470.339996,470.339996,470.339996,148.746094,165558284.0,HSBC_Holdings
1999-01-25,458.075409,458.075409,458.075409,458.075409,144.867401,135983599.0,HSBC_Holdings
1999-01-26,454.937714,454.937714,454.937714,454.937714,143.875107,120038982.0,HSBC_Holdings
1999-01-27,462.638794,462.638794,462.638794,462.638794,146.310516,58344794.0,HSBC_Holdings
1999-01-28,462.923798,462.923798,462.923798,462.923798,146.400696,88709120.0,HSBC_Holdings
1999-01-29,472.336487,472.336487,472.336487,472.336487,149.377441,86939415.0,HSBC_Holdings
1999-02-01,466.346497,466.346497,466.346497,466.346497,147.483154,70435047.0,HSBC_Holdings
1999-02-02,470.910797,470.910797,470.910797,470.910797,148.92659,58677583.0,HSBC_Holdings
1999-02-03,470.339996,470.339996,470.339996,470.339996,148.746094,113610826.0,HSBC_Holdings
1999-02-04,462.067993,462.067993,462.067993,462.067993,146.13002,57430198.0,HSBC_Holdings
1999-02-05,455.222595,455.222595,455.222595,455.222595,143.965149,80594426.0,HSBC_Holdings
1999-02-08,450.944214,450.944214,450.944214,450.944214,142.612137,53229688.0,HSBC_Holdings
1999-02-09,444.384613,444.384613,444.384613,444.384613,140.537613,54306760.0,HSBC_Holdings
1999-02-10,445.240295,445.240295,445.240295,445.240295,140.808243,58902398.0,HSBC_Holdings
1999-02-11,456.6492,456.6492,456.6492,456.6492,144.416275,35894629.0,HSBC_Holdings
1999-02-12,474.333496,474.333496,474.333496,474.333496,150.009048,128572942.0,HSBC_Holdings
1999-02-15,479.181885,479.181885,479.181885,479.181885,151.542358,24459670.0,HSBC_Holdings
1999-02-16,495.154785,495.154785,495.154785,495.154785,156.593857,115216794.0,HSBC_Holdings
1999-02-17,493.443512,493.443512,493.443512,493.443512,156.052597,76543220.0,HSBC_Holdings
1999-02-18,491.731995,491.731995,491.731995,491.731995,155.511322,112896324.0,HSBC_Holdings
1999-02-19,478.041199,478.041199,478.041199,478.041199,151.181595,101030418.0,HSBC_Holdings
1999-02-22,458.931213,458.931213,458.931213,458.931213,145.138062,145598106.0,HSBC_Holdings
1999-02-23,476.329712,476.329712,476.329712,476.329712,150.64035,127431847.0,HSBC_Holdings
1999-02-24,508.560913,508.560913,508.560913,508.560913,160.833588,322937855.0,HSBC_Holdings
1999-02-25,506.278687,506.278687,506.278687,506.278687,160.111832,116831342.0,HSBC_Holdings
1999-02-26,519.114014,519.114014,519.114014,519.114014,164.171005,121372187.0,HSBC_Holdings
1999-03-01,517.973328,517.973328,517.973328,517.973328,163.810242,159011194.0,HSBC_Holdings
1999-03-02,511.983704,511.983704,511.983704,511.983704,161.916031,125033243.0,HSBC_Holdings
1999-03-03,509.416412,509.416412,509.416412,509.416412,161.104141,75910390.0,HSBC_Holdings
1999-03-04,514.550598,514.550598,514.550598,514.550598,162.727829,59927112.0,HSBC_Holdings
1999-03-05,544.784485,544.784485,544.784485,544.784485,172.289322,241816252.0,HSBC_Holdings
1999-03-08,533.089905,533.089905,533.089905,533.089905,171.745636,142772717.0,HSBC_Holdings
1999-03-09,543.357971,543.357971,543.357971,543.357971,175.053696,100807896.0,HSBC_Holdings
1999-03-10,543.643799,543.643799,543.643799,543.643799,175.145782,124585844.0,HSBC_Holdings
1999-03-11,544.784485,544.784485,544.784485,544.784485,175.51326,74281810.0,HSBC_Holdings
1999-03-12,551.914917,551.914917,551.914917,551.914917,177.810532,86320761.0,HSBC_Holdings
1999-03-15,542.502319,542.502319,542.502319,542.502319,174.778,88157989.0,HSBC_Holdings
1999-03-16,550.20343,550.20343,550.20343,550.20343,177.259048,121215232.0,HSBC_Holdings
1999-03-17,549.918518,549.918518,549.918518,549.918518,177.167297,82948944.0,HSBC_Holdings
1999-03-18,548.492188,548.492188,548.492188,548.492188,176.707779,42860431.0,HSBC_Holdings
1999-03-19,558.760376,558.760376,558.760376,558.760376,180.01593,130825112.0,HSBC_Holdings
1999-03-22,550.489319,550.489319,550.489319,550.489319,177.351227,59259112.0,HSBC_Holdings
1999-03-23,539.079529,539.079529,539.079529,539.079529,173.675293,114142610.0,HSBC_Holdings
1999-03-24,535.656799,535.656799,535.656799,535.656799,172.572571,169637973.0,HSBC_Holdings
1999-03-25,547.636475,547.636475,547.636475,547.636475,176.432129,134665142.0,HSBC_Holdings
1999-03-26,554.7677,554.7677,554.7677,554.7677,178.729538,132935695.0,HSBC_Holdings
1999-03-29,557.904602,557.904602,557.904602,557.904602,179.740143,46133291.0,HSBC_Holdings
1999-03-30,559.331177,559.331177,559.331177,559.331177,180.199753,84050986.0,HSBC_Holdings
1999-03-31,569.884277,569.884277,569.884277,569.884277,183.59964,73075913.0,HSBC_Holdings
1999-04-01,583.2901,583.2901,583.2901,583.2901,187.918655,81889652.0,HSBC_Holdings
1999-04-02,587.346375,587.346375,587.346375,587.346375,189.225525,0.0,HSBC_Holdings
1999-04-05,587.346375,587.346375,587.346375,587.346375,189.225525,0.0,HSBC_Holdings
