Date,Rate
22/07/1990,14.88
23/07/1990,14.88
24/07/1990,14.88
25/07/1990,14.88
26/07/1990,14.88
27/07/1990,14.88
28/07/1990,14.88
29/07/1990,14.88
30/07/1990,14.88
31/07/1990,14.88
01/08/1990,14.88
02/08/1990,14.88
03/08/1990,14.88
04/08/1990,14.88
05/08/1990,14.88
06/08/1990,14.88
07/08/1990,14.88
08/08/1990,14.88
09/08/1990,14.88
10/08/1990,14.88
11/08/1990,14.88
12/08/1990,14.88
13/08/1990,14.88
14/08/1990,14.88
15/08/1990,14.88
16/08/1990,14.88
17/08/1990,14.88
18/08/1990,14.88
19/08/1990,14.88
20/08/1990,14.88
21/08/1990,14.88
22/08/1990,14.88
23/08/1990,14.88
24/08/1990,14.88
25/08/1990,14.88
26/08/1990,14.88
27/08/1990,14.88
28/08/1990,14.88
29/08/1990,14.88
30/08/1990,14.88
31/08/1990,14.88
01/09/1990,14.88
02/09/1990,14.88
03/09/1990,14.88
04/09/1990,14.88
05/09/1990,14.88
06/09/1990,14.88
07/09/1990,14.88
08/09/1990,14.88
09/09/1990,14.88
10/09/1990,14.88
11/09/1990,14.88
12/09/1990,14.88
13/09/1990,14.88
14/09/1990,14.88
15/09/1990,14.88
16/09/1990,14.88
17/09/1990,14.88
18/09/1990,14.88
19/09/1990,14.88
20/09/1990,14.88
21/09/1990,14.88
22/09/1990,14.88
23/09/1990,14.88
24/09/1990,14.88
25/09/1990,14.88
26/09/1990,14.88
27/09/1990,14.88
28/09/1990,14.88
29/09/1990,14.88
30/09/1990,14.88
01/10/1990,14.88
02/10/1990,14.88
03/10/1990,14.88
04/10/1990,14.88
05/10/1990,14.88
06/10/1990,14.88
07/10/1990,14.88
08/10/1990,13.88
09/10/1990,13.88
10/10/1990,13.88
11/10/1990,13.88
12/10/1990,13.88
13/10/1990,13.88
14/10/1990,13.88
15/10/1990,13.88
16/10/1990,13.88
17/10/1990,13.88
18/10/1990,13.88
19/10/1990,13.88
20/10/1990,13.88
21/10/1990,13.88
22/10/1990,13.88
23/10/1990,13.88
24/10/1990,13.88
25/10/1990,13.88
26/10/1990,13.88
27/10/1990,13.88
28/10/1990,13.88
29/10/1990,13.88
30/10/1990,13.88
31/10/1990,13.88
01/11/1990,13.88
02/11/1990,13.88
03/11/1990,13.88
04/11/1990,13.88
05/11/1990,13.88
06/11/1990,13.88
07/11/1990,13.88
08/11/1990,13.88
09/11/1990,13.88
10/11/1990,13.88
11/11/1990,13.88
12/11/1990,13.88
13/11/1990,13.88
14/11/1990,13.88
15/11/1990,13.88
16/11/1990,13.88
17/11/1990,13.88
18/11/1990,13.88
19/11/1990,13.88
20/11/1990,13.88
21/11/1990,13.88
22/11/1990,13.88
23/11/1990,13.88
24/11/1990,13.88
25/11/1990,13.88
26/11/1990,13.88
27/11/1990,13.88
28/11/1990,13.88
29/11/1990,13.88
30/11/1990,13.88
01/12/1990,13.88
02/12/1990,13.88
03/12/1990,13.88
04/12/1990,13.88
05/12/1990,13.88
06/12/1990,13.88
07/12/1990,13.88
08/12/1990,13.88
09/12/1990,13.88
10/12/1990,13.88
11/12/1990,13.88
12/12/1990,13.88
13/12/1990,13.88
14/12/1990,13.88
15/12/1990,13.88
16/12/1990,13.88
17/12/1990,13.88
18/12/1990,13.88
19/12/1990,13.88
20/12/1990,13.88
21/12/1990,13.88
22/12/1990,13.88
23/12/1990,13.88
24/12/1990,13.88
25/12/1990,13.88
26/12/1990,13.88
27/12/1990,13.88
28/12/1990,13.88
29/12/1990,13.88
30/12/1990,13.88
31/12/1990,13.88
01/01/1991,13.88
02/01/1991,13.88
03/01/1991,13.88
04/01/1991,13.88
05/01/1991,13.88
06/01/1991,13.88
07/01/1991,13.88
08/01/1991,13.88
09/01/1991,13.88
10/01/1991,13.88
11/01/1991,13.88
12/01/1991,13.88
13/01/1991,13.88
14/01/1991,13.88
15/01/1991,13.88
16/01/1991,13.88
17/01/1991,13.88
18/01/1991,13.88
19/01/1991,13.88
20/01/1991,13.88
21/01/1991,13.88
22/01/1991,13.88
23/01/1991,13.88
24/01/1991,13.88
25/01/1991,13.88
26/01/1991,13.88
27/01/1991,13.88
28/01/1991,13.88
29/01/1991,13.88
30/01/1991,13.88
31/01/1991,13.88
01/02/1991,13.88
02/02/1991,13.88
03/02/1991,13.88
04/02/1991,13.88
05/02/1991,13.88
06/02/1991,13.88
07/02/1991,13.88
08/02/1991,13.88
09/02/1991,13.88
10/02/1991,13.88
11/02/1991,13.88
12/02/1991,13.88
13/02/1991,13.38
14/02/1991,13.38
15/02/1991,13.38
16/02/1991,13.38
17/02/1991,13.38
18/02/1991,13.38
19/02/1991,13.38
20/02/1991,13.38
21/02/1991,13.38
22/02/1991,13.38
23/02/1991,13.38
24/02/1991,13.38
25/02/1991,13.38
26/02/1991,13.38
27/02/1991,12.88
28/02/1991,12.88
01/03/1991,12.88
02/03/1991,12.88
03/03/1991,12.88
04/03/1991,12.88
05/03/1991,12.88
06/03/1991,12.88
07/03/1991,12.88
08/03/1991,12.88
09/03/1991,12.88
10/03/1991,12.88
11/03/1991,12.88
12/03/1991,12.88
13/03/1991,12.88
14/03/1991,12.88
15/03/1991,12.88
16/03/1991,12.88
17/03/1991,12.88
18/03/1991,12.88
19/03/1991,12.88
20/03/1991,12.88
21/03/1991,12.88
22/03/1991,12.38
23/03/1991,12.38
24/03/1991,12.38
25/03/1991,12.38
26/03/1991,12.38
27/03/1991,12.38
28/03/1991,12.38
29/03/1991,12.38
30/03/1991,12.38
31/03/1991,12.38
01/04/1991,12.38
02/04/1991,12.38
03/04/1991,12.38
04/04/1991,12.38
05/04/1991,12.38
06/04/1991,12.38
07/04/1991,12.38
08/04/1991,12.38
09/04/1991,12.38
10/04/1991,12.38
11/04/1991,12.38
12/04/1991,11.88
13/04/1991,11.88
14/04/1991,11.88
15/04/1991,11.88
16/04/1991,11.88
17/04/1991,11.88
18/04/1991,11.88
19/04/1991,11.88
20/04/1991,11.88
21/04/1991,11.88
22/04/1991,11.88
23/04/1991,11.88
24/04/1991,11.88
25/04/1991,11.88
26/04/1991,11.88
27/04/1991,11.88
28/04/1991,11.88
29/04/1991,11.88
30/04/1991,11.88
01/05/1991,11.88
02/05/1991,11.88
03/05/1991,11.88
04/05/1991,11.88
05/05/1991,11.88
06/05/1991,11.88
07/05/1991,11.88
08/05/1991,11.88
09/05/1991,11.88
10/05/1991,11.88
11/05/1991,11.88
12/05/1991,11.88
13/05/1991,11.88
14/05/1991,11.88
15/05/1991,11.88
16/05/1991,11.88
17/05/1991,11.88
18/05/1991,11.88
19/05/1991,11.88
20/05/1991,11.88
21/05/1991,11.88
22/05/1991,11.88
23/05/1991,11.88
24/05/1991,11.38
25/05/1991,11.38
26/05/1991,11.38
27/05/1991,11.38
28/05/1991,11.38
29/05/1991,11.38
30/05/1991,11.38
31/05/1991,11.38
01/06/1991,11.38
02/06/1991,11.38
03/06/1991,11.38
04/06/1991,11.38
05/06/1991,11.38
06/06/1991,11.38
07/06/1991,11.38
08/06/1991,11.38
09/06/1991,11.38
10/06/1991,11.38
11/06/1991,11.38
12/06/1991,11.38
13/06/1991,11.38
14/06/1991,11.38
15/06/1991,11.38
16/06/1991,11.38
17/06/1991,11.38
18/06/1991,11.38
19/06/1991,11.38
20/06/1991,11.38
21/06/1991,11.38
22/06/1991,11.38
23/06/1991,11.38
24/06/1991,11.38
25/06/1991,11.38
26/06/1991,11.38
27/06/1991,11.38
28/06/1991,11.38
29/06/1991,11.38
30/06/1991,11.38
01/07/1991,11.38
02/07/1991,11.38
03/07/1991,11.38
04/07/1991,11.38
05/07/1991,11.38
06/07/1991,11.38
07/07/1991,11.38
08/07/1991,11.38
09/07/1991,11.38
10/07/1991,11.38
11/07/1991,11.38
12/07/1991,10.88
13/07/1991,10.88
14/07/1991,10.88
15/07/1991,10.88
16/07/1991,10.88
17/07/1991,10.88
18/07/1991,10.88
19/07/1991,10.88
20/07/1991,10.88
21/07/1991,10.88
22/07/1991,10.88
23/07/1991,10.88
24/07/1991,10.88
25/07/1991,10.88
26/07/1991,10.88
27/07/1991,10.88
28/07/1991,10.88
29/07/1991,10.88
30/07/1991,10.88
31/07/1991,10.88
01/08/1991,10.88
02/08/1991,10.88
03/08/1991,10.88
04/08/1991,10.88
05/08/1991,10.88
06/08/1991,10.88
07/08/1991,10.88
08/08/1991,10.88
09/08/1991,10.88
10/08/1991,10.88
11/08/1991,10.88
12/08/1991,10.88
13/08/1991,10.88
14/08/1991,10.88
15/08/1991,10.88
16/08/1991,10.88
17/08/1991,10.88
18/08/1991,10.88
19/08/1991,10.88
20/08/1991,10.88
21/08/1991,10.88
22/08/1991,10.88
23/08/1991,10.88
24/08/1991,10.88
25/08/1991,10.88
26/08/1991,10.88
27/08/1991,10.88
28/08/1991,10.88
29/08/1991,10.88
30/08/1991,10.88
31/08/1991,10.88
01/09/1991,10.88
02/09/1991,10.88
03/09/1991,10.88
04/09/1991,10.38
05/09/1991,10.38
06/09/1991,10.38
07/09/1991,10.38
08/09/1991,10.38
09/09/1991,10.38
10/09/1991,10.38
11/09/1991,10.38
12/09/1991,10.38
13/09/1991,10.38
14/09/1991,10.38
15/09/1991,10.38
16/09/1991,10.38
17/09/1991,10.38
18/09/1991,10.38
19/09/1991,10.38
20/09/1991,10.38
21/09/1991,10.38
22/09/1991,10.38
23/09/1991,10.38
24/09/1991,10.38
25/09/1991,10.38
26/09/1991,10.38
27/09/1991,10.38
28/09/1991,10.38
29/09/1991,10.38
30/09/1991,10.38
01/10/1991,10.38
02/10/1991,10.38
03/10/1991,10.38
04/10/1991,10.38
05/10/1991,10.38
06/10/1991,10.38
07/10/1991,10.38
08/10/1991,10.38
09/10/1991,10.38
10/10/1991,10.38
11/10/1991,10.38
12/10/1991,10.38
13/10/1991,10.38
14/10/1991,10.38
15/10/1991,10.38
16/10/1991,10.38
17/10/1991,10.38
18/10/1991,10.38
19/10/1991,10.38
20/10/1991,10.38
21/10/1991,10.38
22/10/1991,10.38
23/10/1991,10.38
24/10/1991,10.38
25/10/1991,10.38
26/10/1991,10.38
27/10/1991,10.38
28/10/1991,10.38
29/10/1991,10.38
30/10/1991,10.38
31/10/1991,10.38
01/11/1991,10.38
02/11/1991,10.38
03/11/1991,10.38
04/11/1991,10.38
05/11/1991,10.38
06/11/1991,10.38
07/11/1991,10.38
08/11/1991,10.38
09/11/1991,10.38
10/11/1991,10.38
11/11/1991,10.38
12/11/1991,10.38
13/11/1991,10.38
14/11/1991,10.38
15/11/1991,10.38
16/11/1991,10.38
17/11/1991,10.38
18/11/1991,10.38
19/11/1991,10.38
20/11/1991,10.38
21/11/1991,10.38
22/11/1991,10.38
23/11/1991,10.38
24/11/1991,10.38
25/11/1991,10.38
26/11/1991,10.38
27/11/1991,10.38
28/11/1991,10.38
29/11/1991,10.38
30/11/1991,10.38
01/12/1991,10.38
02/12/1991,10.38
03/12/1991,10.38
04/12/1991,10.38
05/12/1991,10.38
06/12/1991,10.38
07/12/1991,10.38
08/12/1991,10.38
09/12/1991,10.38
10/12/1991,10.38
11/12/1991,10.38
12/12/1991,10.38
13/12/1991,10.38
14/12/1991,10.38
15/12/1991,10.38
16/12/1991,10.38
17/12/1991,10.38
18/12/1991,10.38
19/12/1991,10.38
20/12/1991,10.38
21/12/1991,10.38
22/12/1991,10.38
23/12/1991,10.38
24/12/1991,10.38
25/12/1991,10.38
26/12/1991,10.38
27/12/1991,10.38
28/12/1991,10.38
29/12/1991,10.38
30/12/1991,10.38
31/12/1991,10.38
01/01/1992,10.38
02/01/1992,10.38
03/01/1992,10.38
04/01/1992,10.38
05/01/1992,10.38
06/01/1992,10.38
07/01/1992,10.38
08/01/1992,10.38
09/01/1992,10.38
10/01/1992,10.38
11/01/1992,10.38
12/01/1992,10.38
13/01/1992,10.38
14/01/1992,10.38
15/01/1992,10.38
16/01/1992,10.38
17/01/1992,10.38
18/01/1992,10.38
19/01/1992,10.38
20/01/1992,10.38
21/01/1992,10.38
22/01/1992,10.38
23/01/1992,10.38
24/01/1992,10.38
25/01/1992,10.38
26/01/1992,10.38
27/01/1992,10.38
28/01/1992,10.38
29/01/1992,10.38
30/01/1992,10.38
31/01/1992,10.38
01/02/1992,10.38
02/02/1992,10.38
03/02/1992,10.38
04/02/1992,10.38
05/02/1992,10.38
06/02/1992,10.38
07/02/1992,10.38
08/02/1992,10.38
09/02/1992,10.38
10/02/1992,10.38
11/02/1992,10.38
12/02/1992,10.38
13/02/1992,10.38
14/02/1992,10.38
15/02/1992,10.38
16/02/1992,10.38
17/02/1992,10.38
18/02/1992,10.38
19/02/1992,10.38
20/02/1992,10.38
21/02/1992,10.38
22/02/1992,10.38
23/02/1992,10.38
24/02/1992,10.38
25/02/1992,10.38
26/02/1992,10.38
27/02/1992,10.38
28/02/1992,10.38
29/02/1992,10.38
01/03/1992,10.38
02/03/1992,10.38
03/03/1992,10.38
04/03/1992,10.38
05/03/1992,10.38
06/03/1992,10.38
07/03/1992,10.38
08/03/1992,10.38
09/03/1992,10.38
10/03/1992,10.38
11/03/1992,10.38
12/03/1992,10.38
13/03/1992,10.38
14/03/1992,10.38
15/03/1992,10.38
16/03/1992,10.38
17/03/1992,10.38
18/03/1992,10.38
19/03/1992,10.38
20/03/1992,10.38
21/03/1992,10.38
22/03/1992,10.38
23/03/1992,10.38
24/03/1992,10.38
25/03/1992,10.38
26/03/1992,10.38
27/03/1992,10.38
28/03/1992,10.38
29/03/1992,10.38
30/03/1992,10.38
31/03/1992,10.38
01/04/1992,10.38
02/04/1992,10.38
03/04/1992,10.38
04/04/1992,10.38
05/04/1992,10.38
06/04/1992,10.38
07/04/1992,10.38
08/04/1992,10.38
09/04/1992,10.38
10/04/1992,10.38
11/04/1992,10.38
12/04/1992,10.38
13/04/1992,10.38
14/04/1992,10.38
15/04/1992,10.38
16/04/1992,10.38
17/04/1992,10.38
18/04/1992,10.38
19/04/1992,10.38
20/04/1992,10.38
21/04/1992,10.38
22/04/1992,10.38
23/04/1992,10.38
24/04/1992,10.38
25/04/1992,10.38
26/04/1992,10.38
27/04/1992,10.38
28/04/1992,10.38
29/04/1992,10.38
30/04/1992,10.38
01/05/1992,10.38
02/05/1992,10.38
03/05/1992,10.38
04/05/1992,10.38
05/05/1992,9.88
06/05/1992,9.88
07/05/1992,9.88
08/05/1992,9.88
09/05/1992,9.88
10/05/1992,9.88
11/05/1992,9.88
12/05/1992,9.88
13/05/1992,9.88
14/05/1992,9.88
15/05/1992,9.88
16/05/1992,9.88
17/05/1992,9.88
18/05/1992,9.88
19/05/1992,9.88
20/05/1992,9.88
21/05/1992,9.88
22/05/1992,9.88
23/05/1992,9.88
24/05/1992,9.88
25/05/1992,9.88
26/05/1992,9.88
27/05/1992,9.88
28/05/1992,9.88
29/05/1992,9.88
30/05/1992,9.88
31/05/1992,9.88
01/06/1992,9.88
02/06/1992,9.88
03/06/1992,9.88
04/06/1992,9.88
05/06/1992,9.88
06/06/1992,9.88
07/06/1992,9.88
08/06/1992,9.88
09/06/1992,9.88
10/06/1992,9.88
11/06/1992,9.88
12/06/1992,9.88
13/06/1992,9.88
14/06/1992,9.88
15/06/1992,9.88
16/06/1992,9.88
17/06/1992,9.88
18/06/1992,9.88
19/06/1992,9.88
20/06/1992,9.88
21/06/1992,9.88
22/06/1992,9.88
23/06/1992,9.88
24/06/1992,9.88
25/06/1992,9.88
26/06/1992,9.88
27/06/1992,9.88
28/06/1992,9.88
29/06/1992,9.88
30/06/1992,9.88
01/07/1992,9.88
02/07/1992,9.88
03/07/1992,9.88
04/07/1992,9.88
05/07/1992,9.88
06/07/1992,9.88
07/07/1992,9.88
08/07/1992,9.88
09/07/1992,9.88
10/07/1992,9.88
11/07/1992,9.88
12/07/1992,9.88
13/07/1992,9.88
14/07/1992,9.88
15/07/1992,9.88
16/07/1992,9.88
17/07/1992,9.88
18/07/1992,9.88
19/07/1992,9.88
20/07/1992,9.88
21/07/1992,9.88
22/07/1992,9.88
23/07/1992,9.88
24/07/1992,9.88
25/07/1992,9.88
26/07/1992,9.88
27/07/1992,9.88
28/07/1992,9.88
29/07/1992,9.88
30/07/1992,9.88
31/07/1992,9.88
01/08/1992,9.88
02/08/1992,9.88
03/08/1992,9.88
04/08/1992,9.88
05/08/1992,9.88
06/08/1992,9.88
07/08/1992,9.88
08/08/1992,9.88
09/08/1992,9.88
10/08/1992,9.88
11/08/1992,9.88
12/08/1992,9.88
13/08/1992,9.88
14/08/1992,9.88
15/08/1992,9.88
16/08/1992,9.88
17/08/1992,9.88
18/08/1992,9.88
19/08/1992,9.88
20/08/1992,9.88
21/08/1992,9.88
22/08/1992,9.88
23/08/1992,9.88
24/08/1992,9.88
25/08/1992,9.88
26/08/1992,9.88
27/08/1992,9.88
28/08/1992,9.88
29/08/1992,9.88
30/08/1992,9.88
31/08/1992,9.88
01/09/1992,9.88
02/09/1992,9.88
03/09/1992,9.88
04/09/1992,9.88
05/09/1992,9.88
06/09/1992,9.88
07/09/1992,9.88
08/09/1992,9.88
09/09/1992,9.88
10/09/1992,9.88
11/09/1992,9.88
12/09/1992,9.88
13/09/1992,9.88
14/09/1992,9.88
15/09/1992,9.88
16/09/1992,9.88
17/09/1992,9.88
18/09/1992,9.88
19/09/1992,9.88
20/09/1992,9.88
21/09/1992,9.88
22/09/1992,8.88
23/09/1992,8.88
24/09/1992,8.88
25/09/1992,8.88
26/09/1992,8.88
27/09/1992,8.88
28/09/1992,8.88
29/09/1992,8.88
30/09/1992,8.88
01/10/1992,8.88
02/10/1992,8.88
03/10/1992,8.88
04/10/1992,8.88
05/10/1992,8.88
06/10/1992,8.88
07/10/1992,8.88
08/10/1992,8.88
09/10/1992,8.88
10/10/1992,8.88
11/10/1992,8.88
12/10/1992,8.88
13/10/1992,8.88
14/10/1992,8.88
15/10/1992,8.88
16/10/1992,7.88
17/10/1992,7.88
18/10/1992,7.88
19/10/1992,7.88
20/10/1992,7.88
21/10/1992,7.88
22/10/1992,7.88
23/10/1992,7.88
24/10/1992,7.88
25/10/1992,7.88
26/10/1992,7.88
27/10/1992,7.88
28/10/1992,7.88
29/10/1992,7.88
30/10/1992,7.88
31/10/1992,7.88
01/11/1992,7.88
02/11/1992,7.88
03/11/1992,7.88
04/11/1992,7.88
05/11/1992,7.88
06/11/1992,7.88
07/11/1992,7.88
08/11/1992,7.88
09/11/1992,7.88
10/11/1992,7.88
11/11/1992,7.88
12/11/1992,7.88
13/11/1992,6.88
14/11/1992,6.88
15/11/1992,6.88
16/11/1992,6.88
17/11/1992,6.88
18/11/1992,6.88
19/11/1992,6.88
20/11/1992,6.88
21/11/1992,6.88
22/11/1992,6.88
23/11/1992,6.88
24/11/1992,6.88
25/11/1992,6.88
26/11/1992,6.88
27/11/1992,6.88
28/11/1992,6.88
29/11/1992,6.88
30/11/1992,6.88
01/12/1992,6.88
02/12/1992,6.88
03/12/1992,6.88
04/12/1992,6.88
05/12/1992,6.88
06/12/1992,6.88
07/12/1992,6.88
08/12/1992,6.88
09/12/1992,6.88
10/12/1992,6.88
11/12/1992,6.88
12/12/1992,6.88
13/12/1992,6.88
14/12/1992,6.88
15/12/1992,6.88
16/12/1992,6.88
17/12/1992,6.88
18/12/1992,6.88
19/12/1992,6.88
20/12/1992,6.88
21/12/1992,6.88
22/12/1992,6.88
23/12/1992,6.88
24/12/1992,6.88
25/12/1992,6.88
26/12/1992,6.88
27/12/1992,6.88
28/12/1992,6.88
29/12/1992,6.88
30/12/1992,6.88
31/12/1992,6.88
01/01/1993,6.88
02/01/1993,6.88
03/01/1993,6.88
04/01/1993,6.88
05/01/1993,6.88
06/01/1993,6.88
07/01/1993,6.88
08/01/1993,6.88
09/01/1993,6.88
10/01/1993,6.88
11/01/1993,6.88
12/01/1993,6.88
13/01/1993,6.88
14/01/1993,6.88
15/01/1993,6.88
16/01/1993,6.88
17/01/1993,6.88
18/01/1993,6.88
19/01/1993,6.88
20/01/1993,6.88
21/01/1993,6.88
22/01/1993,6.88
23/01/1993,6.88
24/01/1993,6.88
25/01/1993,6.88
26/01/1993,5.88
27/01/1993,5.88
28/01/1993,5.88
29/01/1993,5.88
30/01/1993,5.88
31/01/1993,5.88
01/02/1993,5.88
02/02/1993,5.88
03/02/1993,5.88
04/02/1993,5.88
05/02/1993,5.88
06/02/1993,5.88
07/02/1993,5.88
08/02/1993,5.88
09/02/1993,5.88
10/02/1993,5.88
11/02/1993,5.88
12/02/1993,5.88
13/02/1993,5.88
14/02/1993,5.88
15/02/1993,5.88
16/02/1993,5.88
17/02/1993,5.88
18/02/1993,5.88
19/02/1993,5.88
20/02/1993,5.88
21/02/1993,5.88
22/02/1993,5.88
23/02/1993,5.88
24/02/1993,5.88
25/02/1993,5.88
26/02/1993,5.88
27/02/1993,5.88
28/02/1993,5.88
01/03/1993,5.88
02/03/1993,5.88
03/03/1993,5.88
04/03/1993,5.88
05/03/1993,5.88
06/03/1993,5.88
07/03/1993,5.88
08/03/1993,5.88
09/03/1993,5.88
10/03/1993,5.88
11/03/1993,5.88
12/03/1993,5.88
13/03/1993,5.88
14/03/1993,5.88
15/03/1993,5.88
16/03/1993,5.88
17/03/1993,5.88
18/03/1993,5.88
19/03/1993,5.88
20/03/1993,5.88
21/03/1993,5.88
22/03/1993,5.88
23/03/1993,5.88
24/03/1993,5.88
25/03/1993,5.88
26/03/1993,5.88
27/03/1993,5.88
28/03/1993,5.88
29/03/1993,5.88
30/03/1993,5.88
31/03/1993,5.88
01/04/1993,5.88
02/04/1993,5.88
03/04/1993,5.88
04/04/1993,5.88
05/04/1993,5.88
06/04/1993,5.88
07/04/1993,5.88
08/04/1993,5.88
09/04/1993,5.88
10/04/1993,5.88
11/04/1993,5.88
12/04/1993,5.88
13/04/1993,5.88
14/04/1993,5.88
15/04/1993,5.88
16/04/1993,5.88
17/04/1993,5.88
18/04/1993,5.88
19/04/1993,5.88
20/04/1993,5.88
21/04/1993,5.88
22/04/1993,5.88
23/04/1993,5.88
24/04/1993,5.88
25/04/1993,5.88
26/04/1993,5.88
27/04/1993,5.88
28/04/1993,5.88
29/04/1993,5.88
30/04/1993,5.88
01/05/1993,5.88
02/05/1993,5.88
03/05/1993,5.88
04/05/1993,5.88
05/05/1993,5.88
06/05/1993,5.88
07/05/1993,5.88
08/05/1993,5.88
09/05/1993,5.88
10/05/1993,5.88
11/05/1993,5.88
12/05/1993,5.88
13/05/1993,5.88
14/05/1993,5.88
15/05/1993,5.88
16/05/1993,5.88
17/05/1993,5.88
18/05/1993,5.88
19/05/1993,5.88
20/05/1993,5.88
21/05/1993,5.88
22/05/1993,5.88
23/05/1993,5.88
24/05/1993,5.88
25/05/1993,5.88
26/05/1993,5.88
27/05/1993,5.88
28/05/1993,5.88
29/05/1993,5.88
30/05/1993,5.88
31/05/1993,5.88
01/06/1993,5.88
02/06/1993,5.88
03/06/1993,5.88
04/06/1993,5.88
05/06/1993,5.88
06/06/1993,5.88
07/06/1993,5.88
08/06/1993,5.88
09/06/1993,5.88
10/06/1993,5.88
11/06/1993,5.88
12/06/1993,5.88
13/06/1993,5.88
14/06/1993,5.88
15/06/1993,5.88
16/06/1993,5.88
17/06/1993,5.88
18/06/1993,5.88
19/06/1993,5.88
20/06/1993,5.88
21/06/1993,5.88
22/06/1993,5.88
23/06/1993,5.88
24/06/1993,5.88
25/06/1993,5.88
26/06/1993,5.88
27/06/1993,5.88
28/06/1993,5.88
29/06/1993,5.88
30/06/1993,5.88
01/07/1993,5.88
02/07/1993,5.88
03/07/1993,5.88
04/07/1993,5.88
05/07/1993,5.88
06/07/1993,5.88
07/07/1993,5.88
08/07/1993,5.88
09/07/1993,5.88
10/07/1993,5.88
11/07/1993,5.88
12/07/1993,5.88
13/07/1993,5.88
14/07/1993,5.88
15/07/1993,5.88
16/07/1993,5.88
17/07/1993,5.88
18/07/1993,5.88
19/07/1993,5.88
20/07/1993,5.88
21/07/1993,5.88
22/07/1993,5.88
23/07/1993,5.88
24/07/1993,5.88
25/07/1993,5.88
26/07/1993,5.88
27/07/1993,5.88
28/07/1993,5.88
29/07/1993,5.88
30/07/1993,5.88
31/07/1993,5.88
01/08/1993,5.88
02/08/1993,5.88
03/08/1993,5.88
04/08/1993,5.88
05/08/1993,5.88
06/08/1993,5.88
07/08/1993,5.88
08/08/1993,5.88
09/08/1993,5.88
10/08/1993,5.88
11/08/1993,5.88
12/08/1993,5.88
13/08/1993,5.88
14/08/1993,5.88
15/08/1993,5.88
16/08/1993,5.88
17/08/1993,5.88
18/08/1993,5.88
19/08/1993,5.88
20/08/1993,5.88
21/08/1993,5.88
22/08/1993,5.88
23/08/1993,5.88
24/08/1993,5.88
25/08/1993,5.88
26/08/1993,5.88
27/08/1993,5.88
28/08/1993,5.88
29/08/1993,5.88
30/08/1993,5.88
31/08/1993,5.88
01/09/1993,5.88
02/09/1993,5.88
03/09/1993,5.88
04/09/1993,5.88
05/09/1993,5.88
06/09/1993,5.88
07/09/1993,5.88
08/09/1993,5.88
09/09/1993,5.88
10/09/1993,5.88
11/09/1993,5.88
12/09/1993,5.88
13/09/1993,5.88
14/09/1993,5.88
15/09/1993,5.88
16/09/1993,5.88
17/09/1993,5.88
18/09/1993,5.88
19/09/1993,5.88
20/09/1993,5.88
21/09/1993,5.88
22/09/1993,5.88
23/09/1993,5.88
24/09/1993,5.88
25/09/1993,5.88
26/09/1993,5.88
27/09/1993,5.88
28/09/1993,5.88
29/09/1993,5.88
30/09/1993,5.88
01/10/1993,5.88
02/10/1993,5.88
03/10/1993,5.88
04/10/1993,5.88
05/10/1993,5.88
06/10/1993,5.88
07/10/1993,5.88
08/10/1993,5.88
09/10/1993,5.88
10/10/1993,5.88
11/10/1993,5.88
12/10/1993,5.88
13/10/1993,5.88
14/10/1993,5.88
15/10/1993,5.88
16/10/1993,5.88
17/10/1993,5.88
18/10/1993,5.88
19/10/1993,5.88
20/10/1993,5.88
21/10/1993,5.88
22/10/1993,5.88
23/10/1993,5.88
24/10/1993,5.88
25/10/1993,5.88
26/10/1993,5.88
27/10/1993,5.88
28/10/1993,5.88
29/10/1993,5.88
30/10/1993,5.88
31/10/1993,5.88
01/11/1993,5.88
02/11/1993,5.88
03/11/1993,5.88
04/11/1993,5.88
05/11/1993,5.88
06/11/1993,5.88
07/11/1993,5.88
08/11/1993,5.88
09/11/1993,5.88
10/11/1993,5.88
11/11/1993,5.88
12/11/1993,5.88
13/11/1993,5.88
14/11/1993,5.88
15/11/1993,5.88
16/11/1993,5.88
17/11/1993,5.88
18/11/1993,5.88
19/11/1993,5.88
20/11/1993,5.88
21/11/1993,5.88
22/11/1993,5.88
23/11/1993,5.38
24/11/1993,5.38
25/11/1993,5.38
26/11/1993,5.38
27/11/1993,5.38
28/11/1993,5.38
29/11/1993,5.38
30/11/1993,5.38
01/12/1993,5.38
02/12/1993,5.38
03/12/1993,5.38
04/12/1993,5.38
05/12/1993,5.38
06/12/1993,5.38
07/12/1993,5.38
08/12/1993,5.38
09/12/1993,5.38
10/12/1993,5.38
11/12/1993,5.38
12/12/1993,5.38
13/12/1993,5.38
14/12/1993,5.38
15/12/1993,5.38
16/12/1993,5.38
17/12/1993,5.38
18/12/1993,5.38
19/12/1993,5.38
20/12/1993,5.38
21/12/1993,5.38
22/12/1993,5.38
23/12/1993,5.38
24/12/1993,5.38
25/12/1993,5.38
26/12/1993,5.38
27/12/1993,5.38
28/12/1993,5.38
29/12/1993,5.38
30/12/1993,5.38
31/12/1993,5.38
01/01/1994,5.38
02/01/1994,5.38
03/01/1994,5.38
04/01/1994,5.38
05/01/1994,5.38
06/01/1994,5.38
07/01/1994,5.38
08/01/1994,5.38
09/01/1994,5.38
10/01/1994,5.38
11/01/1994,5.38
12/01/1994,5.38
13/01/1994,5.38
